date,home,away,neutral,hg,ag,actual,cutoff,train_n,model,p_home,p_draw,p_away,predictable,p_exact
2024-10-15,Botswana,Cape Verde,False,1,0,home,2024-09-29,3550,negative_binomial,0.1918998784398964,0.30012000377709497,0.5079801177830086,True,0.07706775412614153
2024-10-15,Botswana,Cape Verde,False,1,0,home,2024-09-29,3550,logreg,0.4242121564772463,0.2893394094182263,0.28644843410452736,True,
2024-10-15,Botswana,Cape Verde,False,1,0,home,2024-09-29,3550,gbm,0.4252605533565279,0.2656175111482528,0.30912193549521927,True,
2024-10-15,Rwanda,Benin,False,2,1,home,2024-09-29,3550,dixon_coles,0.3729780910413802,0.37288422532215204,0.25413768363646777,True,0.05799614410553729
2024-10-15,Rwanda,Benin,False,2,1,home,2024-09-29,3550,negative_binomial,0.3723477848020958,0.3731965088007115,0.2544557063971928,True,0.057856326323482435
2024-10-15,Rwanda,Benin,False,2,1,home,2024-09-29,3550,logreg,0.5656553641966866,0.2690079009030801,0.16533673490023326,True,
2024-10-15,Rwanda,Benin,False,2,1,home,2024-09-29,3550,gbm,0.6531484223801434,0.22687771763150202,0.11997385998835457,True,
2024-10-15,Sudan,Ghana,True,2,0,home,2024-09-29,3550,dixon_coles,0.2545842059231293,0.30273445102350743,0.4426813430533632,True,0.046061634977681565
2024-10-15,Sudan,Ghana,True,2,0,home,2024-09-29,3550,negative_binomial,0.25555673836490767,0.3030758689479175,0.4413673926871747,True,0.046297649146993324
2024-10-15,Sudan,Ghana,True,2,0,home,2024-09-29,3550,logreg,0.5400487806524111,0.2629694641252279,0.196981755222361,True,
2024-10-15,Sudan,Ghana,True,2,0,home,2024-09-29,3550,gbm,0.5317792523459941,0.315167494552445,0.15305325310156093,True,
2024-10-15,Niger,Angola,True,0,1,away,2024-09-29,3550,dixon_coles,0.12576564195488116,0.29218288506285106,0.5820514729822678,True,0.19436645899743393
2024-10-15,Niger,Angola,True,0,1,away,2024-09-29,3550,negative_binomial,0.1262429542714677,0.29276566742044974,0.5809913783080823,True,0.19427955217172727
2024-10-15,Niger,Angola,True,0,1,away,2024-09-29,3550,logreg,0.2697718876409765,0.3403869592278276,0.38984115313119594,True,
2024-10-15,Niger,Angola,True,0,1,away,2024-09-29,3550,gbm,0.2087657857617089,0.4512562408175222,0.33997797342076896,True,
2024-10-15,Barbados,Bahamas,False,6,2,home,2024-09-29,3550,dixon_coles,0.67536548318448,0.16988367466272308,0.15475084215279683,True,0.010412423410604018
2024-10-15,Barbados,Bahamas,False,6,2,home,2024-09-29,3550,negative_binomial,0.6736606676052117,0.17031552884107268,0.1560238035537156,True,0.010419344869716664
2024-10-15,Barbados,Bahamas,False,6,2,home,2024-09-29,3550,logreg,0.5280941142833507,0.18424993535963938,0.2876559503570098,True,
2024-10-15,Barbados,Bahamas,False,6,2,home,2024-09-29,3550,gbm,0.277846640090659,0.36102334583386664,0.3611300140754743,True,
2024-10-15,Sierra Leone,Ivory Coast,True,1,0,home,2024-09-29,3550,dixon_coles,0.06930743669206986,0.15794835616752995,0.7727442071403999,True,0.0207769153773448
2024-10-15,Sierra Leone,Ivory Coast,True,1,0,home,2024-09-29,3550,negative_binomial,0.06943482222238544,0.157998986068842,0.7725661917087725,True,0.02075886297147593
2024-10-15,Sierra Leone,Ivory Coast,True,1,0,home,2024-09-29,3550,logreg,0.17305321947008084,0.25087895978380836,0.5760678207461107,True,
2024-10-15,Sierra Leone,Ivory Coast,True,1,0,home,2024-09-29,3550,gbm,0.1239079006896392,0.21862410686927553,0.6574679924410853,True,
2024-10-15,Tanzania,DR Congo,False,0,2,away,2024-09-29,3550,dixon_coles,0.1822212918591179,0.42358060622927485,0.3941981019116072,True,0.08983703632010161
2024-10-15,Tanzania,DR Congo,False,0,2,away,2024-09-29,3550,negative_binomial,0.18185168929990753,0.4237128799803957,0.3944354307196969,True,0.08992756841419601
2024-10-15,Tanzania,DR Congo,False,0,2,away,2024-09-29,3550,logreg,0.45056069039525504,0.30638294790283505,0.24305636170190995,True,
2024-10-15,Tanzania,DR Congo,False,0,2,away,2024-09-29,3550,gbm,0.5958951036004477,0.14188916207384542,0.26221573432570683,True,
2024-10-15,Ethiopia,Guinea,True,0,3,away,2024-09-29,3550,dixon_coles,0.19300288985342956,0.30603448517578147,0.5009626249707888,True,0.05056145483599988
2024-10-15,Ethiopia,Guinea,True,0,3,away,2024-09-29,3550,negative_binomial,0.19237510983738865,0.3056481750693115,0.5019767150932998,True,0.05080628347878103
2024-10-15,Ethiopia,Guinea,True,0,3,away,2024-09-29,3550,logreg,0.33376629741421626,0.2860258320223616,0.38020787056342215,True,
2024-10-15,Ethiopia,Guinea,True,0,3,away,2024-09-29,3550,gbm,0.40527548220032567,0.2885064481265957,0.3062180696730786,True,
2024-10-15,Guinea-Bissau,Mali,False,0,0,draw,2024-09-29,3550,dixon_coles,0.12452294309504636,0.257946325623913,0.6175307312810405,True,0.11306816011069681
2024-10-15,Guinea-Bissau,Mali,False,0,0,draw,2024-09-29,3550,negative_binomial,0.12404761251221133,0.2574369049555664,0.6185154825322223,True,0.11282122539590214
2024-10-15,Guinea-Bissau,Mali,False,0,0,draw,2024-09-29,3550,logreg,0.43097700782344944,0.2864579719407157,0.28256502023583474,True,
2024-10-15,Guinea-Bissau,Mali,False,0,0,draw,2024-09-29,3550,gbm,0.4708332166591181,0.23519338366298487,0.29397339967789693,True,
2024-10-15,South Sudan,Uganda,False,1,2,away,2024-09-29,3550,dixon_coles,0.1594283230713589,0.28334214562753535,0.5572295313011059,True,0.08672356227415585
2024-10-15,South Sudan,Uganda,False,1,2,away,2024-09-29,3550,negative_binomial,0.1594355537086667,0.2831522297540787,0.5574122165372544,True,0.0867394090204371
2024-10-15,South Sudan,Uganda,False,1,2,away,2024-09-29,3550,logreg,0.40265396129256115,0.27158846046532636,0.3257575782421125,True,
2024-10-15,South Sudan,Uganda,False,1,2,away,2024-09-29,3550,gbm,0.42572612411795907,0.25713348816840287,0.3171403877136381,True,
2024-10-15,Congo,South Africa,False,1,1,draw,2024-09-29,3550,dixon_coles,0.10387617896658272,0.18785005854013262,0.7082737624932847,True,0.08941244125694058
2024-10-15,Congo,South Africa,False,1,1,draw,2024-09-29,3550,negative_binomial,0.10358248488261468,0.1876043936540433,0.708813121463342,True,0.08925348237967717
2024-10-15,Congo,South Africa,False,1,1,draw,2024-09-29,3550,logreg,0.233289334196811,0.2083711468080605,0.5583395189951287,True,
2024-10-15,Congo,South Africa,False,1,1,draw,2024-09-29,3550,gbm,0.20405602833982672,0.15842732617991842,0.6375166454802549,True,
2024-10-15,Malawi,Senegal,False,0,1,away,2024-09-29,3550,dixon_coles,0.0736232083980656,0.20398639144024316,0.7223904001616913,True,0.15907500886144912
2024-10-15,Malawi,Senegal,False,0,1,away,2024-09-29,3550,negative_binomial,0.07360017620175163,0.20401521685284588,0.7223846069454026,True,0.15899422455270668
2024-10-15,Malawi,Senegal,False,0,1,away,2024-09-29,3550,logreg,0.3321353907401615,0.29611002044880735,0.3717545888110311,True,
2024-10-15,Malawi,Senegal,False,0,1,away,2024-09-29,3550,gbm,0.25661413341935374,0.4265837854195406,0.31680208116110553,True,
2024-10-15,Costa Rica,Guatemala,False,3,0,home,2024-09-29,3550,dixon_coles,0.5171137876666037,0.29574152937410086,0.18714468295929576,True,0.05420078504324579
2024-10-15,Costa Rica,Guatemala,False,3,0,home,2024-09-29,3550,negative_binomial,0.5165839224697316,0.2959750056797419,0.1874410718505266,True,0.054113239926037844
2024-10-15,Costa Rica,Guatemala,False,3,0,home,2024-09-29,3550,logreg,0.578635215075453,0.23137077643128448,0.18999400849326256,True,
2024-10-15,Costa Rica,Guatemala,False,3,0,home,2024-09-29,3550,gbm,0.6209605340084828,0.23277274488611674,0.14626672110540043,True,
2024-10-15,Guadeloupe,Martinique,False,0,0,draw,2024-09-29,3550,dixon_coles,0.45596802251570767,0.2540638666002129,0.28996811088407914,True,0.05514878210138325
2024-10-15,Guadeloupe,Martinique,False,0,0,draw,2024-09-29,3550,negative_binomial,0.4565660892544928,0.25385527926691775,0.2895786314785894,True,0.05511432421006433
2024-10-15,Guadeloupe,Martinique,False,0,0,draw,2024-09-29,3550,logreg,0.5823019709602623,0.22097310552060273,0.19672492351913495,True,
2024-10-15,Guadeloupe,Martinique,False,0,0,draw,2024-09-29,3550,gbm,0.6409046497699492,0.14906857450771532,0.21002677572233547,True,
2024-10-15,Suriname,Guyana,False,5,1,home,2024-09-29,3550,dixon_coles,0.5923763944384669,0.2385881007245918,0.1690355048369414,True,0.011431863826390486
2024-10-15,Suriname,Guyana,False,5,1,home,2024-09-29,3550,negative_binomial,0.5926938275458616,0.2381113689269108,0.1691948035272275,True,0.01156311222185521
2024-10-15,Suriname,Guyana,False,5,1,home,2024-09-29,3550,logreg,0.722524334584461,0.17442485747873385,0.10305080793680518,True,
2024-10-15,Suriname,Guyana,False,5,1,home,2024-09-29,3550,gbm,0.8475142414069297,0.06470565362453316,0.08778010496853722,True,
2024-10-15,Dominican Republic,Antigua and Barbuda,True,5,0,home,2024-09-29,3550,dixon_coles,0.8295436669042802,0.12335409904357422,0.04710223405214563,True,0.05022502057462613
2024-10-15,Dominican Republic,Antigua and Barbuda,True,5,0,home,2024-09-29,3550,negative_binomial,0.8297237811418344,0.12306090940137651,0.047215309456789076,True,0.05040458360061195
2024-10-15,Dominican Republic,Antigua and Barbuda,True,5,0,home,2024-09-29,3550,logreg,0.4551570561464512,0.2537501906619143,0.2910927531916346,True,
2024-10-15,Dominican Republic,Antigua and Barbuda,True,5,0,home,2024-09-29,3550,gbm,0.5066047012216305,0.19462480538617635,0.2987704933921932,True,
2024-10-15,Chad,Zambia,True,0,1,away,2024-09-29,3550,dixon_coles,,,,False,
2024-10-15,Chad,Zambia,True,0,1,away,2024-09-29,3550,negative_binomial,,,,False,
2024-10-15,Chad,Zambia,True,0,1,away,2024-09-29,3550,logreg,,,,False,
2024-10-15,Chad,Zambia,True,0,1,away,2024-09-29,3550,gbm,,,,False,
2024-11-13,Namibia,Cameroon,True,0,0,draw,2024-10-29,3902,dixon_coles,0.14514130701119954,0.2702949983542618,0.5845636946345387,True,0.12017297888840188
2024-11-13,Namibia,Cameroon,True,0,0,draw,2024-10-29,3902,negative_binomial,0.14495117704287871,0.2704371773052962,0.5846116456518249,True,0.12059618754621752
2024-11-13,Namibia,Cameroon,True,0,0,draw,2024-10-29,3902,logreg,0.1824943929418897,0.2940218002188716,0.5234838068392387,True,
2024-11-13,Namibia,Cameroon,True,0,0,draw,2024-10-29,3902,gbm,0.18532178367170465,0.3703034242514165,0.4443747920768789,True,
2024-11-13,Chad,Sierra Leone,True,1,1,draw,2024-10-29,3902,dixon_coles,0.14531089757378118,0.3412866644293799,0.513402437996839,True,0.11452497107001691
2024-11-13,Chad,Sierra Leone,True,1,1,draw,2024-10-29,3902,negative_binomial,0.14535350847097736,0.34150973664162676,0.5131367548873957,True,0.11440341101020957
2024-11-13,Chad,Sierra Leone,True,1,1,draw,2024-10-29,3902,logreg,0.33456799417284555,0.2978910397642063,0.3675409660629481,True,
2024-11-13,Chad,Sierra Leone,True,1,1,draw,2024-10-29,3902,gbm,0.2104931703843648,0.14995637735281758,0.6395504522628175,True,
2024-11-13,Bangladesh,Maldives,False,0,1,away,2024-10-29,3902,dixon_coles,0.4336589426295261,0.2955714886455097,0.27076956872496416,True,0.08805808660225403
2024-11-13,Bangladesh,Maldives,False,0,1,away,2024-10-29,3902,negative_binomial,0.4333274947676255,0.29573740859548137,0.2709350966368931,True,0.0882698248255176
2024-11-13,Bangladesh,Maldives,False,0,1,away,2024-10-29,3902,logreg,0.3272599085199364,0.23123850851767822,0.44150158296238534,True,
2024-11-13,Bangladesh,Maldives,False,0,1,away,2024-10-29,3902,gbm,0.2433922122728104,0.3189354074297156,0.4376723802974739,True,
2024-11-13,Tajikistan,Nepal,False,4,0,home,2024-10-29,3902,dixon_coles,0.8585178438599119,0.11577529020981604,0.025706865930271973,True,0.10282101884949935
2024-11-13,Tajikistan,Nepal,False,4,0,home,2024-10-29,3902,negative_binomial,0.8579388571960898,0.11623176885452777,0.025829373949382575,True,0.10255783208606893
2024-11-13,Tajikistan,Nepal,False,4,0,home,2024-10-29,3902,logreg,0.6776570386945572,0.20948280476576756,0.11286015653967525,True,
2024-11-13,Tajikistan,Nepal,False,4,0,home,2024-10-29,3902,gbm,0.6905648829788111,0.22144003372500629,0.08799508329618255,True,
2024-11-13,Liberia,Togo,False,1,0,home,2024-10-29,3902,dixon_coles,0.26696570056032226,0.3031576676148383,0.42987663182483926,True,0.09311161928968335
2024-11-13,Liberia,Togo,False,1,0,home,2024-10-29,3902,negative_binomial,0.26692876027133217,0.3033975087275807,0.4296737310010872,True,0.09334238472663743
2024-11-13,Liberia,Togo,False,1,0,home,2024-10-29,3902,logreg,0.5428872334816847,0.22371746662853467,0.23339529988978056,True,
2024-11-13,Liberia,Togo,False,1,0,home,2024-10-29,3902,gbm,0.4969267990993029,0.1566759722962454,0.34639722860445166,True,
2024-11-14,Bahrain,China,False,0,1,away,2024-10-29,3902,dixon_coles,0.47957051835692244,0.2860747090961568,0.23435477254692072,True,0.07832516025595841
2024-11-14,Bahrain,China,False,0,1,away,2024-10-29,3902,negative_binomial,0.4791264276802798,0.2863055818248606,0.2345679904948596,True,0.07855649876836089
2024-11-14,Bahrain,China,False,0,1,away,2024-10-29,3902,logreg,0.6307185788941737,0.20544114855599932,0.16384027254982703,True,
2024-11-14,Bahrain,China,False,0,1,away,2024-10-29,3902,gbm,0.5294369788687103,0.18130910175225198,0.2892539193790377,True,
2024-11-14,North Korea,Iran,True,2,3,away,2024-10-29,3902,dixon_coles,,,,False,
2024-11-14,North Korea,Iran,True,2,3,away,2024-10-29,3902,negative_binomial,,,,False,
2024-11-14,North Korea,Iran,True,2,3,away,2024-10-29,3902,logreg,,,,False,
2024-11-14,North Korea,Iran,True,2,3,away,2024-10-29,3902,gbm,,,,False,
2024-11-14,Papua New Guinea,Fiji,False,3,3,draw,2024-10-29,3902,dixon_coles,,,,False,
2024-11-14,Papua New Guinea,Fiji,False,3,3,draw,2024-10-29,3902,negative_binomial,,,,False,
2024-11-14,Papua New Guinea,Fiji,False,3,3,draw,2024-10-29,3902,logreg,,,,False,
2024-11-14,Papua New Guinea,Fiji,False,3,3,draw,2024-10-29,3902,gbm,,,,False,
2024-11-14,Qatar,Uzbekistan,False,3,2,home,2024-10-29,3902,dixon_coles,0.2887464631010874,0.2743241796795857,0.43692935721932685,True,0.02064650859843966
2024-11-14,Qatar,Uzbekistan,False,3,2,home,2024-10-29,3902,negative_binomial,0.28845132928156025,0.2744370607064974,0.43711161001194254,True,0.02055623089712217
2024-11-14,Qatar,Uzbekistan,False,3,2,home,2024-10-29,3902,logreg,0.3731513488144213,0.26242993162172673,0.36441871956385197,True,
2024-11-14,Qatar,Uzbekistan,False,3,2,home,2024-10-29,3902,gbm,0.28332960858905315,0.32553329061579345,0.39113710079515346,True,
2024-11-14,United Arab Emirates,Kyrgyzstan,False,3,0,home,2024-10-29,3902,dixon_coles,0.716944697338108,0.1822059816340062,0.10084932102788591,True,0.09483556541029459
2024-11-14,United Arab Emirates,Kyrgyzstan,False,3,0,home,2024-10-29,3902,negative_binomial,0.7165415296584836,0.18246052077730016,0.10099794956421634,True,0.09478813903214937
2024-11-14,United Arab Emirates,Kyrgyzstan,False,3,0,home,2024-10-29,3902,logreg,0.6485154792154199,0.19681352039993877,0.15467100038464138,True,
2024-11-14,United Arab Emirates,Kyrgyzstan,False,3,0,home,2024-10-29,3902,gbm,0.6952546380209549,0.18754613059027953,0.11719923138876566,True,
2024-11-14,Kuwait,South Korea,False,1,3,away,2024-10-29,3902,dixon_coles,0.05820233196494851,0.1359641154156833,0.8058335526193683,True,0.07426933388592301
2024-11-14,Kuwait,South Korea,False,1,3,away,2024-10-29,3902,negative_binomial,0.058258306810408673,0.13614326851618302,0.8055984246734083,True,0.0741124823585832
2024-11-14,Kuwait,South Korea,False,1,3,away,2024-10-29,3902,logreg,0.31314042301286643,0.28379068161552473,0.4030688953716089,True,
2024-11-14,Kuwait,South Korea,False,1,3,away,2024-10-29,3902,gbm,0.2564686013132275,0.2538513585470737,0.4896800401396987,True,
2024-11-14,Iraq,Jordan,False,0,0,draw,2024-10-29,3902,dixon_coles,0.500255498728237,0.248425387534724,0.25131911373703864,True,0.05806620892106754
2024-11-14,Iraq,Jordan,False,0,0,draw,2024-10-29,3902,negative_binomial,0.4999141229109981,0.24860248509102695,0.2514833919979749,True,0.05835838255312534
2024-11-14,Iraq,Jordan,False,0,0,draw,2024-10-29,3902,logreg,0.4780003249835422,0.25363601248095397,0.26836366253550387,True,
2024-11-14,Iraq,Jordan,False,0,0,draw,2024-10-29,3902,gbm,0.4186739769609405,0.29338249239923897,0.28794353063982053,True,
2024-11-14,Oman,Palestine,False,1,0,home,2024-10-29,3902,dixon_coles,0.5329480910616052,0.2755870044518367,0.19146490448655798,True,0.13795141179071646
2024-11-14,Oman,Palestine,False,1,0,home,2024-10-29,3902,negative_binomial,0.5327464875471382,0.2757806290814321,0.19147288337142995,True,0.13822900361988982
2024-11-14,Oman,Palestine,False,1,0,home,2024-10-29,3902,logreg,0.5879641234595728,0.20850776998992138,0.20352810655050574,True,
2024-11-14,Oman,Palestine,False,1,0,home,2024-10-29,3902,gbm,0.590070897596998,0.22951227587071835,0.1804168265322836,True,
2024-11-14,Australia,Saudi Arabia,False,0,0,draw,2024-10-29,3902,dixon_coles,0.6075768013062848,0.277944893003343,0.11447830569037228,True,0.1499205472995359
2024-11-14,Australia,Saudi Arabia,False,0,0,draw,2024-10-29,3902,negative_binomial,0.6070869991387627,0.2783302578100449,0.11458274305119245,True,0.1504458654302519
2024-11-14,Australia,Saudi Arabia,False,0,0,draw,2024-10-29,3902,logreg,0.6386034295992647,0.21723580322312003,0.1441607671776151,True,
2024-11-14,Australia,Saudi Arabia,False,0,0,draw,2024-10-29,3902,gbm,0.67487592921446,0.17250897988663624,0.15261509089890374,True,
2024-11-14,Burundi,Malawi,True,0,0,draw,2024-10-29,3902,dixon_coles,0.3858406665904934,0.2756818778218602,0.3384774555876464,True,0.07632256426527047
2024-11-14,Burundi,Malawi,True,0,0,draw,2024-10-29,3902,negative_binomial,0.3860215529129383,0.27577098197579053,0.3382074651112712,True,0.07660095875441969
2024-11-14,Burundi,Malawi,True,0,0,draw,2024-10-29,3902,logreg,0.5283732482385168,0.2203321249332328,0.2512946268282504,True,
2024-11-14,Burundi,Malawi,True,0,0,draw,2024-10-29,3902,gbm,0.37543495279901007,0.32240422589504164,0.3021608213059483,True,
2024-11-14,Lesotho,Central African Republic,True,1,0,home,2024-10-29,3902,dixon_coles,0.24637635755141726,0.26952221017613603,0.48410143227244656,True,0.06773180163891242
2024-11-14,Lesotho,Central African Republic,True,1,0,home,2024-10-29,3902,negative_binomial,0.24626314787733036,0.2696849488507996,0.48405190327187,True,0.06792410076760115
2024-11-14,Lesotho,Central African Republic,True,1,0,home,2024-10-29,3902,logreg,0.44137695438395297,0.2754307901830564,0.28319225543299065,True,
2024-11-14,Lesotho,Central African Republic,True,1,0,home,2024-10-29,3902,gbm,0.31071037319852335,0.22501410409088102,0.4642755227105957,True,
2024-11-14,Rwanda,Libya,False,0,1,away,2024-10-29,3902,dixon_coles,0.3697024378286543,0.34793484986665235,0.2823627123046933,True,0.12671605987052237
2024-11-14,Rwanda,Libya,False,0,1,away,2024-10-29,3902,negative_binomial,0.36908147399979485,0.3482007140928196,0.2827178119073857,True,0.1270139435829318
2024-11-14,Rwanda,Libya,False,0,1,away,2024-10-29,3902,logreg,0.5479867507241653,0.23324161318590952,0.21877163608992528,True,
2024-11-14,Rwanda,Libya,False,0,1,away,2024-10-29,3902,gbm,0.5168518358168832,0.19706498420843405,0.28608317997468274,True,
2024-11-14,Benin,Nigeria,True,1,1,draw,2024-10-29,3902,dixon_coles,0.22904101990919118,0.26459263757822066,0.5063663425125884,True,0.12626102509259648
2024-11-14,Benin,Nigeria,True,1,1,draw,2024-10-29,3902,negative_binomial,0.22884191665056147,0.2647164652767363,0.5064416180727019,True,0.12625364865848712
2024-11-14,Benin,Nigeria,True,1,1,draw,2024-10-29,3902,logreg,0.3620573100157443,0.2776442851515819,0.3602984048326738,True,
2024-11-14,Benin,Nigeria,True,1,1,draw,2024-10-29,3902,gbm,0.3565258114333678,0.21469526990843907,0.42877891865819306,True,
2024-11-14,Equatorial Guinea,Algeria,False,0,0,draw,2024-10-29,3902,dixon_coles,0.14388982270769113,0.22269393516435537,0.6334162421279533,True,0.06679510076561035
2024-11-14,Equatorial Guinea,Algeria,False,0,0,draw,2024-10-29,3902,negative_binomial,0.14390261546447702,0.2228392059816003,0.6332581785539227,True,0.06707553341990927
2024-11-14,Equatorial Guinea,Algeria,False,0,0,draw,2024-10-29,3902,logreg,0.3189818422088381,0.27577826425277074,0.4052398935383911,True,
2024-11-14,Equatorial Guinea,Algeria,False,0,0,draw,2024-10-29,3902,gbm,0.3051172829045291,0.29782040684719324,0.3970623102482777,True,
2024-11-14,Niger,Sudan,True,4,0,home,2024-10-29,3902,dixon_coles,0.19132942620988497,0.29913863458990325,0.5095319392002119,True,0.0014388827201379819
2024-11-14,Niger,Sudan,True,4,0,home,2024-10-29,3902,negative_binomial,0.19130705806872467,0.2994052267405567,0.5092877151907186,True,0.0014373735202314068
2024-11-14,Niger,Sudan,True,4,0,home,2024-10-29,3902,logreg,0.1839975158616356,0.2846216469111061,0.5313808372272583,True,
2024-11-14,Niger,Sudan,True,4,0,home,2024-10-29,3902,gbm,0.18930061000400483,0.35950968196329425,0.4511897080327009,True,
2024-11-14,South Sudan,Congo,False,3,2,home,2024-10-29,3902,dixon_coles,0.3581253664765605,0.29746114877391516,0.3444134847495244,True,0.018449009028506987
2024-11-14,South Sudan,Congo,False,3,2,home,2024-10-29,3902,negative_binomial,0.35810471753638745,0.29769252047730865,0.34420276198630395,True,0.01836175780894814
2024-11-14,South Sudan,Congo,False,3,2,home,2024-10-29,3902,logreg,0.5488113120929344,0.24278463960083768,0.20840404830622788,True,
2024-11-14,South Sudan,Congo,False,3,2,home,2024-10-29,3902,gbm,0.5658736401894087,0.13547944229450687,0.2986469175160845,True,
2024-11-14,Burkina Faso,Senegal,True,0,1,away,2024-10-29,3902,dixon_coles,0.18087475771550604,0.2827746471827337,0.5363505951017602,True,0.15173178675475496
2024-11-14,Burkina Faso,Senegal,True,0,1,away,2024-10-29,3902,negative_binomial,0.18094076885245491,0.28307253186446113,0.5359866992830837,True,0.1520498192337432
2024-11-14,Burkina Faso,Senegal,True,0,1,away,2024-10-29,3902,logreg,0.38194963885638267,0.3059278321201976,0.31212252902341964,True,
2024-11-14,Burkina Faso,Senegal,True,0,1,away,2024-10-29,3902,gbm,0.1980636075350875,0.18922356077932312,0.6127128316855894,True,
2024-11-14,Solomon Islands,New Caledonia,True,2,3,away,2024-10-29,3902,dixon_coles,,,,False,
2024-11-14,Solomon Islands,New Caledonia,True,2,3,away,2024-10-29,3902,negative_binomial,,,,False,
2024-11-14,Solomon Islands,New Caledonia,True,2,3,away,2024-10-29,3902,logreg,,,,False,
2024-11-14,Solomon Islands,New Caledonia,True,2,3,away,2024-10-29,3902,gbm,,,,False,
2024-11-14,Madagascar,Tunisia,True,2,3,away,2024-10-29,3902,dixon_coles,0.09123754658932486,0.30469281322423986,0.6040696401864352,True,0.004059299097267651
2024-11-14,Madagascar,Tunisia,True,2,3,away,2024-10-29,3902,negative_binomial,0.09112936715222802,0.3048998559520508,0.603970776895721,True,0.004039375145160699
2024-11-14,Madagascar,Tunisia,True,2,3,away,2024-10-29,3902,logreg,0.3050263492550139,0.329063850702964,0.3659098000420221,True,
2024-11-14,Madagascar,Tunisia,True,2,3,away,2024-10-29,3902,gbm,0.3968160296478767,0.2052407109270551,0.3979432594250682,True,
2024-11-14,Paraguay,Argentina,False,2,1,home,2024-10-29,3902,dixon_coles,0.06939339645555587,0.22982943538526918,0.7007771681591749,True,0.014794165395951917
2024-11-14,Paraguay,Argentina,False,2,1,home,2024-10-29,3902,negative_binomial,0.06949603316828769,0.23028882036090442,0.700215146470808,True,0.014773634916236338
2024-11-14,Paraguay,Argentina,False,2,1,home,2024-10-29,3902,logreg,0.35475885059617446,0.2602640117275687,0.3849771376762569,True,
2024-11-14,Paraguay,Argentina,False,2,1,home,2024-10-29,3902,gbm,0.3963027202485839,0.28636278557540673,0.31733449417600945,True,
2024-11-14,Jamaica,United States,False,0,1,away,2024-10-29,3902,dixon_coles,0.16103211162322695,0.25696694263466124,0.5820009457421119,True,0.13836747685742742
2024-11-14,Jamaica,United States,False,0,1,away,2024-10-29,3902,negative_binomial,0.16120972286518748,0.25723809194699826,0.5815521851878143,True,0.13862588558807243
2024-11-14,Jamaica,United States,False,0,1,away,2024-10-29,3902,logreg,0.5670852566119631,0.23241569961078232,0.2004990437772546,True,
2024-11-14,Jamaica,United States,False,0,1,away,2024-10-29,3902,gbm,0.5591992742787997,0.22539291672249137,0.21540780899870896,True,
2024-11-14,Venezuela,Brazil,False,1,1,draw,2024-10-29,3902,dixon_coles,0.1528820113220936,0.22123532587692,0.6258826628009861,True,0.10533796187154393
2024-11-14,Venezuela,Brazil,False,1,1,draw,2024-10-29,3902,negative_binomial,0.15313175177213562,0.22156752314226189,0.6253007250856026,True,0.10546483364976712
2024-11-14,Venezuela,Brazil,False,1,1,draw,2024-10-29,3902,logreg,0.28004468448816255,0.26622176522346436,0.4537335502883729,True,
2024-11-14,Venezuela,Brazil,False,1,1,draw,2024-10-29,3902,gbm,0.2291960944937619,0.3653264865234202,0.40547741898281786,True,
2024-11-14,Belgium,Italy,False,0,1,away,2024-10-29,3902,dixon_coles,0.47728630643346587,0.2718839342538274,0.25082975931270657,True,0.06953179172747337
2024-11-14,Belgium,Italy,False,0,1,away,2024-10-29,3902,negative_binomial,0.47693247940504513,0.27210253268815615,0.2509649879067986,True,0.06977351471382306
2024-11-14,Belgium,Italy,False,0,1,away,2024-10-29,3902,logreg,0.3471077351730004,0.2493989143407882,0.4034933504862113,True,
2024-11-14,Belgium,Italy,False,0,1,away,2024-10-29,3902,gbm,0.353477027304746,0.31265568082668477,0.3338672918685693,True,
2024-11-14,France,Israel,False,0,0,draw,2024-10-29,3902,dixon_coles,0.9404933217013478,0.042589960193889866,0.016916718104762717,True,0.005635068747801712
2024-11-14,France,Israel,False,0,0,draw,2024-10-29,3902,negative_binomial,0.9400244048456183,0.04291255475938089,0.01706304039500072,True,0.005725901635382751
2024-11-14,France,Israel,False,0,0,draw,2024-10-29,3902,logreg,0.671696075051146,0.17328253943935015,0.15502138550950384,True,
2024-11-14,France,Israel,False,0,0,draw,2024-10-29,3902,gbm,0.7923822861707,0.12832729840294543,0.07929041542635457,True,
2024-11-14,Ecuador,Bolivia,False,4,0,home,2024-10-29,3902,dixon_coles,0.7215329134505416,0.18789438346603107,0.09057270308342735,True,0.05601024035163503
2024-11-14,Ecuador,Bolivia,False,4,0,home,2024-10-29,3902,negative_binomial,0.7209466682184638,0.18828506460505592,0.09076826717648034,True,0.055889041100676266
2024-11-14,Ecuador,Bolivia,False,4,0,home,2024-10-29,3902,logreg,0.5254626911361436,0.2768121244496605,0.19772518441419584,True,
2024-11-14,Ecuador,Bolivia,False,4,0,home,2024-10-29,3902,gbm,0.6362268506848513,0.1876952125766151,0.17607793673853356,True,
2024-11-14,Greece,England,False,0,3,away,2024-10-29,3902,dixon_coles,0.3401523755281358,0.3291940909078769,0.3306535335639873,True,0.02180628688894279
2024-11-14,Greece,England,False,0,3,away,2024-10-29,3902,negative_binomial,0.3400354249580782,0.3294109356567307,0.3305536393851912,True,0.021790489905924488
